,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
0,3175,2014,ADAIR,PEAVINE,01C019,"1,320"," 45,150.20 "," 22,521.19 ", 0.02 ,0.27, 0.25 ,,0.0,0.0,0.66,0.18,0.15,0.93
1,3176,2014,ADAIR,MARYETTA,01C022,"1,178"," 41,557.73 "," 4,991.74 ", 0.03 ,0.3, 0.44 ,,0.0,0.0,0.69,0.15,0.16,0.77
2,3177,2014,ADAIR,ROCKY MOUNTAIN,01C024,605," 41,980.37 "," 6,655.49 ", 0.02 ,0.16, 0.24 ,,0.0,0.0,0.7,0.22,0.08,0.88
3,3178,2014,ADAIR,ZION,01C028,"1,007"," 47,023.91 "," 10,541.52 ", 0.08 ,0.22, 0.17 ,,0.0,0.0,0.74,0.09,0.17,0.8
4,3179,2014,ADAIR,DAHLONEGAH,01C029,897," 34,492.50 "," 10,964.92 ", 0.07 ,0.32, 0.36 ,,0.0,0.0,0.59,0.35,0.06,0.9
5,3180,2014,ADAIR,GREASY,01C032,937," 42,477.67 "," 16,295.12 ", 0.03 ,0.2, 0.10 ,,0.0,0.0,0.66,0.24,0.09,0.98
6,3181,2014,ADAIR,WATTS,01I004,"1,705"," 42,870.38 "," 23,271.83 ", 0.14 ,0.24, 0.44 ,125.0,1.7,0.0,0.73,0.2,0.07,0.81
7,3182,2014,ADAIR,WESTVILLE,01I011,"6,152"," 43,749.16 "," 21,219.02 ", 0.10 ,0.23, 0.33 ,232.2,1.0,0.0,0.58,0.27,0.15,0.79
8,3183,2014,ADAIR,STILWELL,01I025,"7,135"," 35,343.00 "," 21,321.28 ", 0.08 ,0.32, 0.42 ,234.7,2.5,0.0,0.65,0.24,0.11,0.81
9,3184,2014,ADAIR,CAVE SPRINGS,01I030,756," 48,771.17 "," 11,071.23 ", 0.11 ,0.25, 0.23 ,,0.0,0.0,0.71,0.16,0.13,0.91
10,3185,2014,ALFALFA,BURLINGTON,02I001,570," 77,966.83 "," 269,279.60 ", 0.03 ,0.19, 0.20 ,,0.0,0.0,0.67,0.09,0.24,0.44
11,3186,2014,ALFALFA,CHEROKEE,02I046,"1,878"," 61,271.14 "," 94,656.39 ", 0.06 ,0.12, 0.23 ,368.0,3.0,0.0,0.62,0.1,0.29,0.48
12,3187,2014,ALFALFA,TIMBERLAKE,02I093,"2,921"," 51,705.13 "," 137,145.08 ", 0.07 ,0.13, 0.27 ,274.0,9.0,0.0,0.68,0.17,0.15,0.55
13,3188,2014,ATOKA,HARMONY,03C021,"1,750"," 48,656.09 "," 26,861.84 ", 0.18 ,0.2, 0.32 ,117.0,1.0,0.0,0.57,0.22,0.21,0.77
14,3189,2014,ATOKA,LANE,03C022,"2,781"," 53,350.00 "," 22,114.46 ", 0.06 ,0.22, 0.26 ,,0.0,0.0,0.75,0.17,0.08,0.76
15,3190,2014,ATOKA,STRINGTOWN,03I007,747," 56,850.29 "," 26,219.97 ", 0.08 ,0.1, 0.04 ,233.0,1.0,0.0,0.55,0.18,0.27,0.7
16,3191,2014,ATOKA,ATOKA,03I015,"4,044"," 41,397.54 "," 34,342.69 ", 0.11 ,0.34, 0.64 ,105.3,1.3,0.0,0.66,0.2,0.14,0.71
17,3192,2014,ATOKA,TUSHKA,03I019,"1,641"," 53,268.37 "," 30,724.90 ", 0.12 ,0.15, 0.35 ,,0.0,0.0,0.74,0.12,0.13,0.66
18,3193,2014,ATOKA,CANEY,03I026,"1,588"," 49,051.92 "," 37,285.80 ", 0.06 ,0.13, 0.23 ,128.5,1.0,0.0,0.75,0.11,0.15,0.68
19,3194,2014,BEAVER,BEAVER,04I022,"1,794"," 68,555.47 "," 75,030.01 ", 0.01 ,0.09, 0.32 ,74.2,1.2,0.0,0.66,0.18,0.16,0.55
20,3195,2014,BEAVER,BALKO,04I075,881," 78,447.21 "," 241,181.83 ", -   ,0.04, 0.21 ,,0.0,0.0,0.68,0.09,0.24,0.35
21,3196,2014,BEAVER,FORGAN,04I123,853," 64,411.97 "," 205,484.52 ", 0.08 ,0.18, 0.18 ,,0.0,0.0,0.64,0.17,0.19,0.47
22,3197,2014,BEAVER,TURPIN,04I128,"2,033"," 66,715.94 "," 90,766.86 ", 0.08 ,0.12, 0.09 ,84.8,11.4,0.0,0.66,0.19,0.16,0.58
23,3198,2014,BECKHAM,MERRITT,05I002,"2,474"," 110,200.92 "," 67,217.64 ", 0.02 ,0.12, 0.27 ,185.0,1.5,0.0,0.69,0.11,0.21,0.59
