,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
0,2016,ABLE CHARTER ABLE LEARNING,ABLE CHARTER SCHOOL 6TH-8TH,,0.05,,,0.0,,0.0,0.0,0.0,27.0,,,,,,55.0,,,,,,,,
1,2016,ABLE CHARTER ABLE LEARNING,ABLE CHARTER SCHOOL 9TH-12TH,,0.05,,,0.0,0.05,0.0,0.0,0.0,31.0,,,,,,55.0,,,,,,,,
2,2013,ACHILLE,ACHILLE ES,0.05,0.05,,,,,,,,408.0,73.0,C,BRYAN,07I003,07I003105,,,,,,,,,
3,2014,ACHILLE,ACHILLE ES,0.05,0.08,,,,,,,,426.0,71.0,C-,BRYAN,07I003,07I003105,,,,,,,,,
4,2015,ACHILLE,ACHILLE ES,0.05,0.09,,,0.0,,0.0,0.0,0.0,415.0,72.0,C-,BRYAN,07I003,07I003105,7.0,23.0,61.0,D    ,23.0,43.0,F    ,46.0,52.0
5,2016,ACHILLE,ACHILLE ES,0.05,0.34,,,0.0,,0.0,0.0,0.0,400.0,78.0,C+,BRYAN,07I003,07I003105,7.0,25.0,56.0,F    ,25.0,68.0,D    ,50.0,62.0
6,2013,ACHILLE,ACHILLE HS,,0.62,0.83,0.95,0.95,0.7,0.25,0.44,,135.0,96.0,A,BRYAN,07I003,07I003705,,,,,,,,,
7,2014,ACHILLE,ACHILLE HS,,0.86,0.81,0.93,0.94,0.68,0.27,0.44,3.0,157.0,92.0,A-,BRYAN,07I003,07I003705,,,,,,,,,
8,2015,ACHILLE,ACHILLE HS,,0.64,0.95,0.95,0.91,0.43,0.67,0.7,5.0,120.0,91.0,A-,BRYAN,07I003,07I003705,7.0,,,,,,,,
9,2016,ACHILLE,ACHILLE HS,,0.72,0.95,0.91,0.89,0.77,0.41,0.45,4.0,136.0,91.0,A-,BRYAN,07I003,07I003705,7.0,,,,,,,,
10,2013,ADA,ADA EC CTR,,,,,,,,,,,71.0,C-,PONTOTOC,62I019,62I019105,,,,,,,,,
11,2014,ADA,ADA EC CTR,,,,,,,,,,,79.0,C+,PONTOTOC,62I019,62I019105,,,,,,,,,
12,2015,ADA,ADA EC CTR,,,,,0.0,,0.0,0.0,0.0,756.0,71.0,C-,PONTOTOC,62I019,62I019105,62.0,39.0,51.0,F    ,39.0,26.0,F    ,78.0,38.0
13,2016,ADA,ADA EC CTR,,,,,0.0,,0.0,0.0,0.0,770.0,74.0,C,PONTOTOC,62I019,62I019105,62.0,45.0,36.0,F    ,45.0,49.0,F    ,90.0,42.0
14,2013,ADA,ADA HS,,0.76,0.95,0.76,0.66,0.78,0.59,0.71,,925.0,85.0,B,PONTOTOC,62I019,62I019705,,,,,,,,,
15,2014,ADA,ADA HS,,0.81,0.66,0.87,0.79,0.75,0.47,0.71,4.0,809.0,81.0,B-,PONTOTOC,62I019,62I019705,,,,,,,,,
